"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000160752.10",4442,2743,3700,4196,4054,8149,4993,4923,5106,4478,4571,3018,4952,4326,3950,4589,5871,4407
"ENSG00000160753.11",550,395,507,602,614,611,591,571,630,619,628,416,901,716,698,709,869,689
"ENSG00000160767.16",1226,902,1059,1575,1525,1504,1413,1535,1635,1642,1794,1177,1987,1629,1519,1822,2055,1543
"ENSG00000160781.11",105,67,76,172,160,234,83,82,71,103,82,70,140,106,118,44,60,32
"ENSG00000160783.15",2264,1416,1919,1636,1711,3888,2229,2179,2196,1648,1863,1205,1740,1449,1348,1685,2098,1543
"ENSG00000160785.9",1227,1036,1255,941,952,788,806,823,979,1423,1456,1016,1251,1095,874,886,1033,877
"ENSG00000160789.15",9632,6336,8410,13484,12769,26730,11149,10684,10852,6737,7182,4664,13685,11851,11050,9643,11799,8952
"ENSG00000160791.12",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSG00000160796.12",2666,2122,2573,5596,6006,5074,4087,4775,5519,3834,4124,2642,5755,4637,4196,4500,5174,4230
"ENSG00000160799.7",715,409,498,603,487,1869,572,573,533,605,630,360,647,473,547,480,637,449
"ENSG00000160801.9",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000160803.7",3038,2411,2925,3057,3242,2538,2685,3105,3323,3869,4009,2659,4150,3546,2917,3152,3428,3098
"ENSG00000160808.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000160813.2",1602,1061,1306,702,543,1585,902,849,897,1553,1617,1060,906,788,801,1011,1236,813
"ENSG00000160818.12",5171,3534,4485,1696,1676,2946,1861,1830,1810,5872,5474,3840,2169,1844,1637,2008,2419,1774
"ENSG00000160838.9",6,3,2,2,0,1,10,2,3,1,2,0,3,0,0,0,3,1
"ENSG00000160844.6",173,187,225,337,425,386,294,283,358,292,223,176,425,328,283,269,291,274
"ENSG00000160856.16",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160862.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160867.10",3272,2188,2708,7076,6541,9160,4449,4612,5011,3687,3973,2556,7078,5872,5617,3962,4892,3822
"ENSG00000160868.10",5,2,2,1,3,0,2,3,1,1,1,0,2,3,2,0,2,1
"ENSG00000160870.8",2,2,6,5,2,3,1,1,1,7,9,5,4,4,6,0,3,0
"ENSG00000160877.5",5435,4297,5273,3314,3347,2889,3410,3620,3916,5779,6038,4107,3982,3457,3205,3508,4107,3376
"ENSG00000160882.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000160883.6",0,0,2,0,5,4,0,0,0,1,1,3,0,0,3,0,0,0
"ENSG00000160886.9",3,0,2,0,0,1,4,0,0,0,0,0,0,2,0,1,2,0
"ENSG00000160888.6",7559,4722,6324,2012,2005,3546,2182,2140,2271,3779,4017,2605,2396,2078,2041,1638,2266,1567
"ENSG00000160908.14",1294,926,1112,837,802,1192,660,670,771,1446,1484,981,1133,1020,936,693,820,687
"ENSG00000160917.10",4082,2832,3512,2140,2037,3087,2547,2555,2763,4556,4682,3054,2208,1874,1759,2264,2897,2240
"ENSG00000160932.6",20985,12876,17120,17896,16151,41718,20217,19191,19634,14847,15891,10446,17161,14910,14792,15480,20336,14608
"ENSG00000160948.9",5555,3354,4491,4014,3527,11057,3536,3302,3372,4667,5142,3379,3785,3301,3498,2861,3837,2559
"ENSG00000160949.12",2523,1679,2177,2344,2314,2822,3507,3637,3953,2858,3152,2017,2909,2351,2226,3708,4486,3354
"ENSG00000160951.3",27,14,27,37,22,69,12,12,8,18,27,18,22,25,45,19,12,9
"ENSG00000160953.10",1351,916,1094,1471,1346,1905,1297,1445,1614,1428,1414,910,1677,1358,1382,1392,1749,1423
"ENSG00000160957.8",6320,3900,5134,3396,3170,5784,6232,5876,6202,5383,5928,3823,3839,3184,3230,5272,6737,4783
"ENSG00000160959.3",3317,2439,2941,2663,2559,3057,2583,2687,2827,4127,4427,3019,3192,2735,2499,2522,2846,2534
"ENSG00000160961.7",136,112,125,113,131,67,85,101,92,185,195,130,164,116,115,77,73,77
"ENSG00000160963.9",12,16,7,15,9,6,4,9,8,7,10,12,12,14,13,2,3,12
"ENSG00000160972.5",4175,2657,3341,2778,2742,5026,2551,2530,2649,3423,3883,2405,3003,2476,2672,2594,3245,2365
"ENSG00000160973.7",13,18,8,15,4,12,5,3,7,21,24,16,15,18,10,5,6,2
"ENSG00000160991.11",3208,2540,3040,2182,2110,1929,1900,2042,2218,3335,3245,2194,2680,2243,2102,2266,2504,2154
"ENSG00000160993.3",849,591,749,723,610,1183,677,735,758,909,973,690,824,619,624,652,988,637
"ENSG00000160994.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160999.8",6,5,9,12,10,19,8,2,7,11,8,3,14,11,5,2,4,3
"ENSG00000161010.10",6424,4732,5842,5632,6127,4173,3390,3773,4111,6764,7043,4620,6528,5077,4973,3584,4229,3238
"ENSG00000161011.15",32377,21792,27517,44856,43195,60548,17940,18690,19969,23910,24500,16198,41313,36369,31565,13698,16517,12937
"ENSG00000161013.12",10143,6683,8410,13953,13328,18658,8717,8614,9271,11040,11932,8049,18606,15629,14442,8509,10663,8199
"ENSG00000161016.11",87071,53213,70900,68541,71114,178702,83983,77077,78198,79409,80996,53655,81027,70632,70218,72920,94665,66195
"ENSG00000161021.7",3639,3238,3542,2560,2986,1098,2009,2673,3130,5359,5478,3710,3803,3046,2471,2418,2208,2577
"ENSG00000161031.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161036.6",2193,1387,1812,1494,1524,2301,2103,1862,2045,2092,2224,1498,1818,1451,1508,2019,2675,2087
"ENSG00000161040.12",29,29,28,36,29,31,21,34,25,61,58,41,34,34,42,39,37,45
"ENSG00000161048.7",549,515,486,531,617,363,419,523,578,756,588,441,827,651,437,495,439,518
"ENSG00000161055.3",2,3,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000161057.6",2730,1942,2453,5142,5229,7189,5688,6116,6281,2827,2831,1846,5870,5073,3964,5441,6604,5571
"ENSG00000161082.8",28,34,19,25,27,36,23,28,21,37,31,29,33,18,22,25,46,29
"ENSG00000161091.8",2062,1249,1687,1967,1998,3057,1331,1369,1476,2588,2791,1818,3302,2811,2830,2028,2501,1884
"ENSG00000161103.7",0,0,3,2,1,4,6,5,6,9,2,2,3,6,9,4,3,8
"ENSG00000161133.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161179.9",3838,2338,3017,2114,1872,4459,2091,1826,1996,3882,4084,2608,2245,1999,2009,1855,2455,1772
"ENSG00000161180.6",40,27,41,49,33,36,41,48,45,72,84,38,49,35,32,56,53,49
"ENSG00000161202.13",5760,4973,5737,4802,5346,3363,3998,4918,5221,7999,8246,5463,6207,5145,4427,4526,4895,4566
"ENSG00000161203.9",10131,6547,8598,9163,8715,13261,9342,9298,9945,9594,9930,6475,10683,8809,8396,8991,11325,8560
"ENSG00000161204.7",1656,1099,1428,1716,1687,2224,1557,1552,1594,1859,1921,1202,2130,1695,1559,1496,2014,1542
"ENSG00000161217.7",3206,2588,3202,3535,3911,2399,2606,3303,3442,4786,4710,3239,5243,4303,3293,3338,3595,3537
"ENSG00000161243.4",66,47,88,119,124,83,96,81,144,135,106,91,169,112,103,109,138,135
"ENSG00000161249.16",2921,1898,2525,2277,2089,5431,2098,1966,1972,2558,2529,1565,2565,2207,2135,1803,2491,1650
"ENSG00000161265.10",442,279,413,349,348,906,348,283,308,485,472,308,366,300,305,244,414,210
"ENSG00000161267.7",8,4,5,17,8,16,5,3,10,15,8,5,12,16,15,8,6,4
"ENSG00000161270.15",16,7,22,5,7,3,2,3,1,15,20,16,8,7,10,2,6,0
"ENSG00000161277.9",368,309,326,202,215,282,198,241,286,426,389,294,204,182,177,245,241,230
"ENSG00000161281.6",0,4,6,4,4,5,3,3,6,1,5,1,8,2,2,3,0,3
"ENSG00000161298.12",9,1,6,10,5,6,1,1,1,10,11,5,13,8,9,4,10,0
"ENSG00000161326.8",1055,713,960,513,540,635,554,576,672,885,881,625,487,490,446,431,568,460
"ENSG00000161328.10",151,123,96,56,80,149,40,54,42,139,114,76,96,55,53,37,59,24
"ENSG00000161381.9",1,8,1,0,2,2,3,1,6,10,4,6,3,3,4,6,0,5
"ENSG00000161395.8",1402,924,1171,1370,1338,2023,1035,1053,1060,1048,1008,668,1058,979,874,570,796,611
"ENSG00000161405.12",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000161509.9",7,3,3,7,9,14,9,3,6,3,7,4,9,10,10,9,11,10
"ENSG00000161513.7",878,501,678,619,551,1387,683,625,672,735,831,475,640,527,556,495,722,534
"ENSG00000161526.10",2443,1605,2092,1637,1539,3178,1450,1408,1527,2330,2231,1535,2025,1858,1585,1437,1864,1392
"ENSG00000161533.7",3006,2436,2784,3114,3647,2503,2100,2543,2796,2630,2553,1847,3477,2922,2152,1951,2103,2075
"ENSG00000161542.12",1134,796,961,948,1083,1102,1061,1136,1132,1248,1276,874,1079,907,842,1085,1169,987
"ENSG00000161544.5",36,21,36,41,39,58,21,29,29,30,30,18,30,24,23,23,19,20
"ENSG00000161547.10",11886,8490,10278,12855,13523,9181,12756,14634,16080,14288,14698,9643,15371,12712,10973,13013,14806,13395
"ENSG00000161551.8",196,193,230,160,148,95,123,109,132,350,357,240,170,136,139,140,131,139
"ENSG00000161558.6",224,180,204,239,240,197,280,287,282,410,393,324,209,240,215,367,400,306
"ENSG00000161570.4",179,181,208,234,224,369,150,226,190,295,300,239,348,252,224,159,210,161
"ENSG00000161572.6",0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0
"ENSG00000161573.6",17,12,16,16,16,17,4,14,17,15,19,9,15,13,7,7,8,6
"ENSG00000161574.11",17,20,22,5,12,27,4,4,14,6,25,7,7,7,7,4,9,7
"ENSG00000161583.12",36,42,45,34,32,20,25,26,52,62,40,19,101,53,31,31,38,26
"ENSG00000161594.6",1,5,3,5,3,7,7,2,4,5,6,6,7,2,7,5,8,2
"ENSG00000161609.5",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"ENSG00000161610.1",2,6,2,7,7,26,7,3,17,2,6,6,7,8,6,13,18,8
"ENSG00000161618.5",3765,2379,3157,4798,4326,8844,4759,4552,4729,3296,3666,2331,4445,3753,3613,3236,4195,2936
"ENSG00000161634.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161638.6",2651,2018,2628,1432,1419,1146,1122,1163,1335,2434,2564,1627,2180,1808,1550,1574,1731,1489
"ENSG00000161640.11",79,64,75,57,39,65,34,46,45,58,62,38,40,50,32,28,23,25
"ENSG00000161642.13",572,440,631,425,443,530,429,493,501,445,519,321,498,420,445,489,618,486
"ENSG00000161647.14",88,55,83,82,61,102,96,96,95,115,116,87,135,89,109,133,114,140
"ENSG00000161649.8",15,16,9,22,22,22,21,15,18,30,28,15,26,22,10,13,13,21
"ENSG00000161652.8",10,14,11,5,8,22,1,9,15,7,10,7,21,11,9,10,5,10
"ENSG00000161653.6",31,15,35,31,28,37,29,30,54,26,36,28,29,33,22,39,26,28
"ENSG00000161654.5",3354,2475,2989,2153,2446,2158,2430,2653,2791,3622,3547,2334,2811,2342,1870,2565,2840,2506
"ENSG00000161664.2",112,91,92,177,177,112,121,157,162,141,161,100,201,154,147,126,162,131
"ENSG00000161671.12",16861,11168,14325,17194,17709,29094,13704,13231,13666,15984,16598,11325,18509,16022,15810,12453,15582,11808
"ENSG00000161677.7",702,474,569,395,373,1280,406,370,398,589,572,394,315,310,340,264,379,261
"ENSG00000161681.11",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000161682.10",2384,1428,1928,1642,1573,2497,1594,1723,1642,1989,2194,1530,1734,1529,1507,1415,1784,1281
"ENSG00000161692.13",716,551,638,471,430,301,597,683,733,732,861,546,645,507,470,657,802,626
"ENSG00000161714.7",521,424,439,467,471,386,324,331,358,451,464,262,661,515,482,372,401,362
"ENSG00000161791.9",502,411,496,362,453,203,450,545,590,502,498,383,504,400,307,511,542,509
"ENSG00000161798.6",9,2,7,1,0,4,1,2,2,2,7,4,7,5,2,4,3,5
"ENSG00000161800.8",1518,1091,1431,1134,1155,873,1807,2073,2257,1498,1502,1031,1513,1339,983,1930,2011,1862
"ENSG00000161807.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161813.16",3390,3326,3626,2511,3068,1672,2247,3029,3312,4926,4458,3071,4104,3403,2154,2952,2451,3110
"ENSG00000161835.6",317,194,252,122,139,266,108,79,89,223,204,165,169,108,114,107,104,74
"ENSG00000161847.9",2133,1692,1967,1580,1733,430,1795,2210,2301,2562,2580,1700,2080,1736,1614,1963,2148,1830
"ENSG00000161849.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161850.2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161860.7",24,16,15,17,6,12,3,19,12,28,26,17,13,12,14,6,20,8
"ENSG00000161888.7",275,179,227,328,331,587,672,624,622,303,308,194,360,299,280,498,716,456
"ENSG00000161896.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000161904.7",4088,2728,3479,2582,2518,3486,2535,2599,2773,4291,4417,3036,3137,2686,2592,2432,2904,2415
"ENSG00000161905.8",2571,2021,2612,2373,2638,1307,1839,2119,2483,8480,8681,5855,8957,7576,6226,4757,5128,5253
"ENSG00000161911.7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161914.5",172,119,152,121,109,270,111,112,138,148,160,99,111,88,114,84,128,90
"ENSG00000161920.5",814,670,770,523,539,914,543,549,598,931,888,627,610,532,515,461,625,480
"ENSG00000161921.10",1554,1047,1390,1680,1735,1501,1162,1204,1398,2200,2179,1547,3034,2609,2186,1330,1394,1252
"ENSG00000161929.10",117,54,78,99,50,163,34,61,68,92,97,69,109,62,67,48,62,53
"ENSG00000161939.14",8,6,27,24,4,58,10,9,15,9,21,11,24,15,24,4,0,4
"ENSG00000161940.6",2,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,9,0
"ENSG00000161944.12",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000161955.12",32,31,22,35,33,30,16,33,33,40,49,22,60,55,31,21,35,33
"ENSG00000161956.8",4310,2864,3652,2968,2972,3192,3367,3480,3620,4850,4841,3370,3498,2835,2699,3415,4129,3363
"ENSG00000161958.6",84,85,86,97,91,91,72,87,88,100,73,69,138,118,95,83,62,65
"ENSG00000161960.10",30694,20679,26842,25099,25652,42256,26993,27036,28509,27944,27986,19016,29748,25904,22223,24033,30149,22667
"ENSG00000161970.8",15552,10182,13040,13559,13459,31957,16088,15433,15663,15955,15044,11081,17267,16012,12651,14890,19384,13967
"ENSG00000161973.6",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161980.5",736,505,708,775,827,1795,1165,1097,1132,932,955,548,975,855,762,1134,1325,1063
"ENSG00000161981.6",1080,650,867,959,1003,2830,1666,1518,1611,1041,1096,667,1261,1086,1118,1472,1993,1441
"ENSG00000161992.5",0,1,1,1,5,4,0,1,2,1,2,0,2,1,1,7,2,6
"ENSG00000161996.13",162,100,93,180,229,176,145,165,188,188,238,115,203,135,156,172,191,131
"ENSG00000161999.7",3366,2090,2740,3152,3188,6112,3023,2988,3106,3510,3580,2452,4059,3570,3235,2886,3719,2767
"ENSG00000162004.12",44,25,32,90,64,153,49,37,30,74,54,33,70,46,62,33,59,28
"ENSG00000162006.5",0,0,2,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0
"ENSG00000162009.7",0,0,0,3,4,14,1,2,3,2,1,2,3,1,2,0,3,1
"ENSG00000162032.11",1037,594,871,1108,1143,2273,876,822,909,1205,1319,921,1185,976,995,683,969,733
"ENSG00000162039.10",1,0,3,0,0,1,1,2,1,2,1,1,0,0,1,1,0,0
"ENSG00000162040.5",0,0,0,1,0,2,0,1,1,1,1,0,0,2,0,2,0,1
"ENSG00000162062.10",1017,595,784,744,658,1637,1070,1078,1072,1007,1143,709,798,657,689,938,1308,869
"ENSG00000162063.8",1289,977,1120,1151,1172,997,2057,2395,2563,1311,1282,915,1410,1158,1068,1764,2084,1640
"ENSG00000162065.7",1066,877,1023,1181,1219,798,779,1183,1229,1768,1816,1201,1291,1016,926,927,984,880
"ENSG00000162066.10",1140,721,872,1285,1281,1541,960,1061,1104,1229,1476,850,1047,822,852,999,1094,809
"ENSG00000162068.1",23,18,21,25,33,1,8,17,36,19,32,15,22,10,13,18,8,7
"ENSG00000162069.10",638,384,477,238,242,382,137,129,148,501,557,352,284,217,267,153,228,127
"ENSG00000162073.9",1538,1115,1391,862,920,1135,1225,1186,1335,1336,1346,912,1170,1047,907,1191,1507,1165
"ENSG00000162076.8",1618,1049,1350,841,895,2000,1025,942,999,1586,1603,1012,993,865,898,917,1237,919
"ENSG00000162078.7",137,90,107,46,50,88,43,35,46,129,121,96,94,62,46,56,54,41
"ENSG00000162086.10",652,500,619,243,273,297,272,296,317,693,725,504,393,300,224,345,373,252
"ENSG00000162104.5",617,604,681,511,584,220,382,483,558,778,710,416,585,473,366,421,451,489
"ENSG00000162105.12",365,390,443,247,337,68,137,186,242,472,501,361,359,262,170,78,120,145
"ENSG00000162129.8",1608,1179,1405,800,932,701,988,1096,1122,1695,1733,1101,1021,897,716,1129,1105,1162
"ENSG00000162139.5",272,341,383,263,300,33,175,296,337,449,422,327,379,284,195,234,202,230
"ENSG00000162144.5",2471,1669,2113,2269,2306,2155,2299,2490,2634,2753,2848,1907,2798,2315,1968,2299,2893,2294
"ENSG00000162148.6",85,62,52,50,51,91,31,13,42,50,60,39,54,32,53,21,18,25
"ENSG00000162174.8",684,465,609,559,564,719,901,824,956,809,855,592,883,743,693,728,958,769
"ENSG00000162188.5",13,8,14,20,22,14,5,7,9,9,10,8,16,21,30,5,6,2
"ENSG00000162191.9",2328,1499,1935,2282,1940,5828,2101,1902,1917,2320,2348,1545,2670,2326,2092,1754,2296,1606
"ENSG00000162194.8",2025,1348,1750,1629,1487,4650,2020,1787,1723,2075,1990,1252,1778,1616,1377,1439,2097,1429
"ENSG00000162222.9",742,550,640,550,582,509,480,506,633,768,800,520,652,598,489,450,518,457
"ENSG00000162227.3",1150,741,1024,933,972,1639,945,926,1021,1138,1179,831,898,683,698,856,1106,791
"ENSG00000162231.9",2971,1973,2517,2552,2554,2553,1833,2046,2220,3164,3325,2297,3362,2737,2498,2037,2376,1966
"ENSG00000162236.7",1411,924,1234,1084,923,1651,1047,1000,1017,1579,1494,1022,1188,1015,944,880,1098,852
"ENSG00000162241.8",183,141,185,175,191,168,104,93,116,182,157,83,194,190,176,81,96,81
"ENSG00000162244.6",16130,10339,13572,13626,12908,34199,13918,13305,13525,15115,15147,10287,16164,14527,12808,12677,16386,11512
"ENSG00000162267.8",2,0,0,0,1,2,1,3,1,0,0,1,0,0,3,0,0,0
"ENSG00000162290.12",908,857,961,653,747,375,496,658,790,1159,1175,830,1012,936,574,612,638,683
"ENSG00000162298.12",2269,1628,2041,2326,2398,2271,1886,2149,2193,3937,4007,2765,3220,2605,2374,2093,2638,2084
"ENSG00000162300.7",1385,827,1133,1074,1065,2240,1067,1048,1010,1447,1626,1047,1248,988,1015,994,1247,902
"ENSG00000162302.8",2923,1972,2562,2886,2829,3184,2177,2062,2270,2441,2522,1628,3221,2820,2729,2194,2649,1967
"ENSG00000162337.7",11419,9264,11015,13243,14594,8943,11680,13290,14663,10779,11439,7758,12827,10923,10072,10995,12137,11011
"ENSG00000162341.11",771,621,722,959,1132,762,634,771,847,1258,1403,882,1419,1097,1044,1038,1172,1040
"ENSG00000162344.3",24,20,35,25,24,41,11,31,27,24,33,33,30,38,21,38,31,28
"ENSG00000162365.7",7,5,0,1,1,0,4,4,10,18,8,4,7,3,2,4,2,6
"ENSG00000162366.3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162367.7",52,40,40,17,14,12,6,5,12,49,28,37,16,17,11,18,18,15
"ENSG00000162368.9",3062,2343,2800,3953,3943,3586,4095,4810,5023,4013,3820,2629,5258,4596,3204,4422,4339,4564
"ENSG00000162373.8",50,20,36,15,25,39,24,26,26,24,35,23,19,13,13,10,19,11
"ENSG00000162374.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162377.4",854,781,923,709,801,362,618,810,827,1403,1322,955,988,875,569,802,819,873
"ENSG00000162378.8",922,977,1049,1048,1252,459,788,1239,1388,1603,1522,1133,1552,1330,849,1194,947,1353
"ENSG00000162383.7",399,238,383,106,85,130,99,94,123,278,335,204,87,70,88,69,103,67
"ENSG00000162384.9",1390,833,1100,936,904,2013,1123,1116,1070,1265,1361,868,944,837,768,1014,1315,936
"ENSG00000162385.6",1386,893,1149,881,908,1987,1235,1153,1157,1339,1289,888,1051,1005,881,1066,1248,1040
"ENSG00000162390.13",234,211,258,270,243,221,187,225,252,343,377,251,388,281,249,174,192,210
"ENSG00000162391.7",54,35,59,41,38,82,62,59,52,26,24,14,31,13,15,33,80,56
"ENSG00000162396.5",537,361,510,310,348,327,330,342,366,601,606,407,451,370,351,331,404,336
"ENSG00000162398.7",0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1
"ENSG00000162399.6",2,1,1,3,0,4,0,1,0,3,1,1,3,5,2,1,6,0
"ENSG00000162402.8",3430,3475,3748,3422,4370,1677,2513,3469,4187,5503,5349,3860,4993,4234,2820,3238,2871,3806
"ENSG00000162407.8",598,485,644,511,523,257,403,548,533,714,714,526,843,756,569,753,712,744
"ENSG00000162408.10",1605,1421,1563,1659,1647,2148,1550,1716,1879,2154,2036,1470,2514,2100,1735,1689,1895,1719
"ENSG00000162409.6",147,190,220,133,110,58,77,98,105,219,205,135,209,112,62,111,91,122
"ENSG00000162413.12",4586,3340,4127,4082,4203,2376,2821,3329,3665,6423,6805,4279,5002,4385,3836,2979,3220,2930
"ENSG00000162415.6",49,66,54,50,69,16,40,55,65,94,102,58,85,61,50,46,47,66
"ENSG00000162419.8",537,525,590,317,307,318,348,306,361,620,601,461,469,302,273,333,376,342
"ENSG00000162426.10",13,2,7,1,7,2,0,2,2,9,13,11,8,8,11,8,19,4
"ENSG00000162430.12",2355,1890,2416,2771,2861,1836,3093,3697,3965,2781,2716,1847,3481,2811,2301,3461,3961,3573
"ENSG00000162433.10",760,658,726,848,868,584,526,672,778,676,713,459,1299,989,701,733,791,873
"ENSG00000162434.7",3215,2963,3348,2898,3392,1381,2213,2829,3177,3714,3666,2619,3856,3347,2240,2690,2591,2912
"ENSG00000162437.10",1007,724,953,665,728,413,737,910,1108,1377,1512,956,1018,736,602,879,985,1007
"ENSG00000162438.7",49,36,68,53,69,116,39,49,49,74,78,54,74,47,44,34,31,25
"ENSG00000162441.7",960,840,1002,645,744,546,646,851,964,1411,1341,925,907,852,587,870,989,1003
"ENSG00000162444.11",5,3,3,1,3,4,2,3,7,1,2,1,5,5,7,6,9,2
"ENSG00000162456.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162458.8",8043,5718,7313,5433,5363,5550,3900,4257,4472,8621,8745,5991,7244,6063,5783,4966,6073,4734
"ENSG00000162460.6",5,0,5,3,2,5,1,1,1,4,2,3,1,4,1,0,3,4
"ENSG00000162461.7",18,9,23,33,21,28,8,21,11,21,22,8,35,13,29,25,9,23
"ENSG00000162482.4",40,38,31,60,41,49,37,63,61,70,78,58,74,67,68,46,37,46
"ENSG00000162490.6",13,21,20,14,17,17,15,15,21,20,36,18,41,21,15,20,14,23
"ENSG00000162493.12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000162494.5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000162496.4",4357,2677,3546,3234,3546,7367,2877,2666,2868,3749,3986,2532,3630,3163,3105,2363,2910,2259
"ENSG00000162510.5",1,3,1,0,1,0,4,3,0,5,2,3,1,0,0,3,3,1
"ENSG00000162511.7",6,3,2,2,1,0,3,0,0,0,3,0,2,4,0,3,4,3
"ENSG00000162512.11",673,533,607,649,648,487,491,589,657,817,826,510,1054,962,756,988,1007,929
"ENSG00000162517.8",2007,1295,1729,2152,1976,3959,2088,2209,2282,1909,1978,1301,2452,2081,1976,2029,2618,1982
"ENSG00000162520.10",50,21,26,17,6,247,8,1,21,25,42,17,46,41,20,47,38,6
"ENSG00000162521.14",7003,5309,6512,5792,6241,3683,6106,6849,7618,9123,8821,5968,7746,6700,4619,6216,6745,6473
"ENSG00000162522.6",10345,8365,9946,8317,9058,5874,6170,7153,8114,10977,11256,7491,12014,10209,8391,7475,8160,7521
"ENSG00000162526.6",194,148,182,319,337,362,169,189,150,175,195,123,314,289,251,120,171,120
"ENSG00000162542.9",283,230,305,259,255,235,166,169,201,321,341,210,314,248,215,210,246,184
"ENSG00000162543.5",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"ENSG00000162545.5",310,210,247,137,157,155,153,151,162,164,232,117,165,135,125,145,144,125
"ENSG00000162551.9",2,1,2,0,2,0,3,3,2,1,4,2,1,0,4,4,3,0
"ENSG00000162552.10",5,10,10,13,23,34,9,6,8,8,8,5,25,12,28,8,8,2
"ENSG00000162571.9",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSG00000162572.15",71,35,62,14,30,38,18,21,23,85,89,69,26,30,24,14,16,18
"ENSG00000162576.12",11727,7430,9506,13704,12860,15141,6761,6809,7109,9345,10209,6756,12456,10507,10737,5560,7285,5486
"ENSG00000162585.12",3393,2084,2797,2214,2284,7175,2660,2563,2607,2386,2416,1589,1852,1617,1623,1783,2284,1656
"ENSG00000162591.11",1007,749,877,1668,1726,952,772,962,1014,837,942,592,1700,1423,1240,924,1023,884
"ENSG00000162592.4",0,0,0,2,1,0,0,1,0,0,2,0,3,0,1,2,0,0
"ENSG00000162594.10",825,481,652,1473,1388,1237,869,1047,1104,1330,1296,857,2457,1869,1732,1217,1421,1169
"ENSG00000162595.4",4,2,0,16,14,30,8,8,11,7,6,3,21,22,17,13,32,8
"ENSG00000162598.9",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000162599.11",804,727,881,584,619,418,660,797,870,1513,1336,973,882,816,539,792,863,824
"ENSG00000162600.7",749,544,578,487,427,550,509,477,492,871,855,559,623,553,381,654,735,617
"ENSG00000162601.5",1058,1286,1216,1435,1676,496,909,1402,1582,2085,2000,1381,2397,1902,1231,1566,1322,1703
"ENSG00000162604.8",1025,704,809,893,945,1286,776,864,833,1041,1061,657,1274,942,780,821,858,727
"ENSG00000162607.8",5423,4330,4996,2091,2249,1326,2969,3534,3725,6963,6513,4420,3454,2922,1954,3398,3194,3604
"ENSG00000162613.12",4175,3431,3999,3932,4487,1897,3433,4370,4978,5223,5403,3471,5314,4614,3206,3939,3772,4231
"ENSG00000162614.14",230,178,238,89,78,63,114,120,140,468,504,320,195,142,147,219,212,197
"ENSG00000162616.8",706,571,674,613,616,424,471,492,553,719,673,485,688,633,400,400,420,392
"ENSG00000162618.8",0,3,0,2,3,2,0,0,0,0,0,0,0,0,2,1,0,1
"ENSG00000162620.11",26,14,35,10,6,18,19,18,22,43,43,24,17,13,14,18,17,25
