Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000231054.1,3,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000231056.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231057.4,1,1,2,3,0,0,0,1,1,0,0,2,1,0,2,0,0,0
ENSG00000231058.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231061.1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0
ENSG00000231062.1,0,1,2,0,2,2,0,3,1,1,0,3,2,2,3,3,2,2
ENSG00000231063.1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0
ENSG00000231064.7,67,38,44,100,105,54,38,47,36,67,67,65,92,88,65,39,46,30
ENSG00000231066.3,10,5,9,6,4,11,15,10,20,15,18,15,15,6,15,11,19,18
ENSG00000231068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231069.1,0,0,2,0,0,2,1,0,0,2,0,0,0,2,0,1,0,0
ENSG00000231070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231071.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231073.1,6,14,7,11,14,3,2,14,9,16,13,9,24,18,9,3,3,3
ENSG00000231074.9,118,82,101,76,83,25,47,91,92,130,137,57,90,78,57,69,70,84
ENSG00000231078.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231079.7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231080.1,2,2,2,1,0,2,0,0,2,5,2,0,1,4,0,3,1,1
ENSG00000231081.1,1,4,4,7,16,5,3,5,3,17,13,7,7,16,7,4,4,2
ENSG00000231082.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231083.1,4,8,7,5,0,0,2,0,1,14,15,9,1,4,9,2,2,1
ENSG00000231084.2,22,9,8,7,5,4,4,3,7,9,14,6,12,4,6,0,2,6
ENSG00000231086.1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0
ENSG00000231087.2,3,1,1,1,2,1,2,1,2,2,3,1,1,2,1,1,3,2
ENSG00000231090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231099.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231102.1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000231103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231104.8,34,39,45,21,27,0,7,19,39,88,76,20,40,33,20,38,13,43
ENSG00000231105.2,6,2,3,1,0,3,1,1,0,2,7,2,1,1,2,0,4,0
ENSG00000231106.2,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
ENSG00000231107.2,2,9,6,0,2,0,0,3,1,2,4,0,1,3,0,1,1,1
ENSG00000231108.2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000231110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231112.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231113.2,46,50,36,28,29,24,37,48,35,64,66,22,51,46,22,34,30,38
ENSG00000231114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231119.2,6,15,14,3,4,0,2,0,9,20,18,2,1,2,2,3,1,1
ENSG00000231120.3,0,1,2,1,1,1,3,0,0,2,0,0,1,0,0,0,1,2
ENSG00000231122.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000231123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231125.2,4,7,5,9,11,3,6,7,7,9,7,7,15,12,7,9,10,5
ENSG00000231128.6,1,0,1,7,3,0,0,1,1,0,0,7,2,0,7,1,0,0
ENSG00000231130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231131.8,5,1,0,0,1,2,2,1,3,3,10,0,3,1,0,5,5,1
ENSG00000231132.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231133.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231134.1,2,1,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0
ENSG00000231136.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231137.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231139.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231140.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231141.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231144.1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
ENSG00000231147.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231148.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000231149.2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,1
ENSG00000231150.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231152.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231153.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231154.1,33,21,32,43,55,15,21,53,45,48,58,32,73,39,32,39,29,49
ENSG00000231156.1,1,0,2,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0
ENSG00000231158.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000231159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231160.10,404,453,435,371,455,127,234,404,389,684,734,362,585,478,362,340,325,443
ENSG00000231162.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231163.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231165.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231166.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231167.3,6,5,2,4,4,9,7,8,5,6,3,9,11,6,9,9,8,5
ENSG00000231169.4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231170.7,9,7,5,0,2,2,1,1,1,9,4,6,5,4,6,0,2,4
ENSG00000231171.4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000231172.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000231173.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231177.4,0,1,5,8,2,17,5,7,4,5,3,5,5,1,5,4,12,0
ENSG00000231178.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231181.1,7,2,2,5,3,0,6,1,4,6,9,19,5,13,19,11,6,2
ENSG00000231183.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231184.3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000231185.7,22,26,17,9,7,10,20,16,18,27,13,17,3,9,17,9,10,9
ENSG00000231187.3,0,2,1,2,5,0,0,1,2,0,1,3,2,3,3,2,3,1
ENSG00000231188.1,0,0,0,1,0,0,0,2,1,0,0,3,0,0,3,0,0,0
ENSG00000231189.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231192.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231193.1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000231194.1,157,127,167,127,187,82,126,154,198,190,221,111,169,153,111,184,168,180
ENSG00000231195.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000231198.1,0,1,0,2,2,0,1,0,1,1,1,0,1,1,0,3,0,0
ENSG00000231199.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231201.1,0,1,2,0,0,0,0,1,1,4,0,0,0,1,0,0,0,1
ENSG00000231202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231203.1,4,6,3,5,5,2,1,4,5,7,1,3,10,7,3,7,6,7
ENSG00000231204.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231205.11,0,0,3,0,1,0,0,0,3,1,0,1,0,0,1,0,0,1
ENSG00000231206.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231207.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231208.4,0,1,1,1,0,0,0,0,0,3,0,1,0,2,1,0,0,1
ENSG00000231210.3,1,0,0,1,1,0,1,0,2,0,4,2,3,1,2,1,2,2
ENSG00000231211.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231212.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231213.7,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
ENSG00000231216.1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0
ENSG00000231219.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231221.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231222.1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
ENSG00000231226.1,9,8,8,2,4,0,2,7,0,7,5,11,9,3,11,2,12,7
ENSG00000231227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231228.4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231231.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231232.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231233.1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
ENSG00000231234.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231236.2,3,6,3,0,1,1,1,0,1,6,4,2,1,1,2,3,0,1
ENSG00000231237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231238.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231240.1,15,18,23,8,45,1,5,8,16,32,34,10,20,14,10,20,12,8
ENSG00000231241.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231243.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231244.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231245.2,5,1,6,2,2,7,2,0,1,4,4,4,3,6,4,1,1,1
ENSG00000231246.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231248.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231249.1,10,1,3,1,6,5,4,2,3,3,6,4,9,5,4,1,1,1
ENSG00000231251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231252.3,7,3,9,5,3,5,1,4,3,1,11,1,4,2,1,3,8,4
ENSG00000231253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000231254.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231255.1,0,1,0,3,2,4,0,1,0,1,0,0,0,2,0,2,0,0
ENSG00000231256.8,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
ENSG00000231258.2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231259.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231261.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231264.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231265.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231270.1,1,2,0,0,2,2,1,2,0,1,5,3,0,3,3,1,3,0
ENSG00000231271.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231272.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231274.5,51,48,64,27,27,5,30,26,31,29,55,21,38,32,21,21,35,29
ENSG00000231276.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231278.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231290.6,5,5,7,5,2,7,5,3,2,1,10,5,7,4,5,1,4,1
ENSG00000231291.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231292.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231293.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231295.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000231296.1,0,6,4,3,3,4,2,7,2,8,14,6,10,7,6,4,2,6
ENSG00000231297.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231298.7,10,11,13,7,10,9,4,8,6,12,12,3,9,7,3,5,2,6
ENSG00000231299.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231302.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231304.2,44,42,51,26,29,11,56,51,49,90,61,25,40,38,25,42,36,68
ENSG00000231305.4,59,37,42,10,14,4,10,14,7,74,60,21,24,16,21,11,7,10
ENSG00000231307.1,0,1,1,0,2,0,0,0,0,3,0,5,1,0,5,1,1,1
ENSG00000231310.3,86,129,113,73,151,10,59,114,131,131,128,86,176,139,86,113,54,117
ENSG00000231311.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231312.7,215,148,160,193,181,233,173,167,178,189,195,97,206,143,97,183,192,165
ENSG00000231313.2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1
ENSG00000231316.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231317.1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231322.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000231324.1,13,7,8,0,1,3,2,6,3,8,11,2,2,4,2,1,1,0
ENSG00000231326.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231327.1,6,2,2,1,2,6,0,4,3,3,1,2,6,4,2,0,1,1
ENSG00000231328.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231329.8,17,37,16,11,24,4,10,11,23,39,28,25,43,47,25,27,16,15
ENSG00000231331.1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231332.2,0,4,0,2,1,0,6,1,0,1,2,3,0,3,3,0,3,0
ENSG00000231333.2,1,1,1,1,0,2,0,1,0,0,0,2,5,2,2,2,0,0
ENSG00000231334.2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSG00000231336.1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSG00000231340.1,0,4,2,3,10,1,0,6,6,15,6,4,7,6,4,2,1,5
ENSG00000231341.1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1
ENSG00000231344.1,3,0,5,0,1,1,1,3,0,1,0,2,1,1,2,4,2,4
ENSG00000231345.3,11,8,4,1,7,2,3,9,11,15,17,4,9,9,4,8,2,7
ENSG00000231346.5,2,0,3,1,2,1,0,0,0,2,1,0,0,1,0,1,1,6
ENSG00000231349.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231351.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231356.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231357.1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231358.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231359.3,3,0,3,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0
ENSG00000231361.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231364.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231365.6,186,156,176,171,206,94,133,161,158,259,262,146,258,188,146,183,160,173
ENSG00000231366.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231367.6,14,13,11,15,14,10,12,16,13,11,13,3,9,7,3,11,14,16
ENSG00000231368.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231369.1,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1
ENSG00000231371.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231373.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231376.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231378.1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ENSG00000231381.2,3,1,5,0,1,6,3,3,2,5,1,0,0,0,0,4,2,0
ENSG00000231382.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231383.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231384.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231388.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231389.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000231390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231393.1,2,4,2,1,2,0,0,0,1,1,2,1,0,0,1,0,0,2
ENSG00000231394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231395.1,1,1,0,1,2,0,0,0,6,1,3,0,7,4,0,0,0,0
ENSG00000231396.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231397.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231398.1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,1
ENSG00000231399.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231401.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231402.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231404.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231407.6,1,9,2,6,2,1,5,0,4,2,5,3,9,6,3,3,5,0
ENSG00000231409.3,1,3,0,0,0,3,0,2,0,1,2,0,5,1,0,1,1,0
ENSG00000231411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231412.2,11,3,3,2,2,4,1,2,1,10,14,2,7,10,2,4,5,0
ENSG00000231413.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231414.1,3,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0
ENSG00000231416.1,0,0,0,0,2,2,0,1,1,0,0,0,3,7,0,0,1,1
ENSG00000231417.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231419.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231421.8,4,4,4,9,8,15,7,6,8,9,7,3,7,5,3,19,8,11
ENSG00000231422.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000231423.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231424.3,0,1,1,0,1,0,1,0,3,0,1,1,0,1,1,0,1,2
ENSG00000231426.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231427.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231428.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231431.7,10,5,5,2,4,1,1,2,1,23,14,9,6,2,9,6,4,4
ENSG00000231434.1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0
ENSG00000231436.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231437.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231439.4,6,2,0,5,6,5,1,0,5,2,7,6,0,1,6,3,3,3
ENSG00000231440.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231441.2,3,0,3,5,3,6,2,5,2,4,2,1,7,2,1,0,1,2
ENSG00000231442.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
ENSG00000231443.2,28,16,29,25,19,17,14,15,11,22,31,21,35,11,21,21,18,10
ENSG00000231445.1,18,17,17,0,1,6,1,3,4,12,15,1,0,2,1,2,5,8
ENSG00000231447.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000231449.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231453.1,1,1,2,1,0,1,0,1,1,0,1,1,0,0,1,1,3,1
ENSG00000231454.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231458.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231464.1,4,2,1,4,1,1,0,2,2,6,4,1,6,0,1,0,0,2
ENSG00000231466.2,3,7,7,12,18,3,7,11,22,2,8,11,23,26,11,10,11,13
ENSG00000231467.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231468.2,19,5,9,22,9,11,9,17,6,7,19,9,14,16,9,6,12,1
ENSG00000231470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231471.1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
ENSG00000231473.3,8,1,0,5,4,1,1,0,1,2,5,0,4,2,0,1,3,0
ENSG00000231475.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231476.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231477.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231482.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231489.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231490.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231491.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231492.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231494.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231495.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231496.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231500.7,14146,9368,12067,10458,9984,26020,11839,10601,10531,13526,12917,9974,12461,11630,9974,10104,12844,9035
ENSG00000231501.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231503.4,9,10,23,16,23,14,20,33,25,21,27,13,22,18,13,19,20,13
